,Postcode,Bedrooms,RentalUnitDesc,VUDate,VTDate,TENDate,RUUseType,HousingServiceCentre,VUDays,VTDays,TotalVAC,LGA,StateElectorate,Year
999,4114,2,Townhouse,1/08/2020,1/08/2020,1/08/2020,,LOGAN ,1,3,4,Logan,Woodridge,2020
1000,4075,4,Detached House,1/07/2020,1/07/2020,1/07/2020,,INALA ,1,3,4,Brisbane,Mount Ommaney,2020
1001,4170,1,Apartment,1/10/2020,1/10/2020,1/11/2020,,BURANDA ,1,3,4,Brisbane,Bulimba,2020
1002,4305,2,Duplex,1/03/2021,1/03/2021,1/03/2021,,IPSWICH ,1,3,4,Ipswich,Ipswich,2021
1003,4300,4,Detached House,1/04/2021,1/04/2021,1/04/2021,,IPSWICH ,1,3,4,Ipswich,Jordan,2021
1004,4868,5,Detached House,1/07/2020,1/07/2020,1/07/2020,,CAIRNS ,1,3,4,Cairns,Mulgrave,2020
1005,4680,4,Detached House,1/01/2021,1/01/2021,1/01/2021,,GLADSTONE ,1,3,4,Gladstone,Gladstone,2021
1006,4215,2,Apartment,1/11/2020,1/11/2020,1/11/2020,,GOLD COAST ,1,3,4,Gold Coast,Southport,2020
1007,4012,2,Apartment,1/09/2020,1/09/2020,1/09/2020,,CHERMSIDE ,1,3,4,Brisbane,Nudgee,2020
1008,4021,1,Apartment,1/08/2020,1/09/2020,1/09/2020,,MORETON BAY ,1,3,4,Moreton Bay,Redcliffe,2020
1009,4700,1,Apartment,1/06/2020,1/06/2020,1/07/2020,,ROCKHAMPTON ,1,3,4,Rockhampton,Rockhampton,2020
1010,4700,2,Apartment,1/06/2020,1/06/2020,1/07/2020,,ROCKHAMPTON ,1,3,4,Rockhampton,Rockhampton,2020
1011,4870,1,Apartment,1/08/2020,1/08/2020,1/08/2020,,CAIRNS ,1,3,4,Cairns,Cairns,2020
1012,4870,1,Apartment,1/08/2020,1/08/2020,1/08/2020,,CAIRNS ,1,3,4,Cairns,Cairns,2020
1013,4207,1,Apartment,1/11/2020,1/11/2020,1/11/2020,,LOGAN ,1,3,4,Logan,Macalister,2020
1014,4019,2,Townhouse,1/08/2020,1/08/2020,1/08/2020,,MORETON BAY ,1,3,4,Moreton Bay,Redcliffe,2020
1015,4207,4,Detached House,1/12/2020,1/12/2020,1/12/2020,,LOGAN ,1,3,4,Logan,Logan,2020
1016,4131,1,Apartment,1/03/2021,1/03/2021,1/03/2021,,LOGAN ,1,3,4,Logan,Waterford,2021
1017,4131,1,Apartment,1/03/2021,1/03/2021,1/03/2021,,LOGAN ,1,3,4,Logan,Waterford,2021
1018,4131,1,Apartment,1/03/2021,1/03/2021,1/03/2021,,LOGAN ,1,3,4,Logan,Waterford,2021
1019,4814,1,Apartment,1/06/2021,1/06/2021,1/06/2021,,TOWNSVILLE ,1,3,4,Townsville,Mundingburra,2021
1020,4814,1,Apartment,1/06/2021,1/06/2021,1/06/2021,,TOWNSVILLE ,1,3,4,Townsville,Mundingburra,2021
1021,4814,1,Apartment,1/06/2021,1/06/2021,1/06/2021,,TOWNSVILLE ,1,3,4,Townsville,Mundingburra,2021
1022,4161,2,Townhouse,1/01/2021,1/02/2021,1/02/2021,,BAYSIDE ,1,4,5,Redland,Capalaba,2021
1023,4034,2,Detached House,1/10/2020,1/10/2020,1/10/2020,,CHERMSIDE ,1,4,5,Brisbane,Aspley,2020
1024,4077,2,Detached House,1/02/2021,1/02/2021,1/02/2021,,INALA ,1,4,5,Brisbane,Inala,2021
1025,4053,3,Detached House,1/05/2021,1/05/2021,1/05/2021,,CHERMSIDE ,1,4,5,Brisbane,Stafford,2021
1026,4152,3,Cluster House,1/06/2021,1/06/2021,1/06/2021,,BURANDA ,1,4,5,Brisbane,Bulimba,2021
1027,4017,3,Detached House,1/08/2020,1/08/2020,1/08/2020,,CHERMSIDE ,1,4,5,Brisbane,Sandgate,2020
1028,4151,1,Apartment,1/01/2021,1/02/2021,1/02/2021,,BURANDA ,1,4,5,Brisbane,Greenslopes,2021
1029,4077,3,Detached House,1/11/2020,1/11/2020,1/11/2020,,INALA ,1,4,5,Brisbane,Inala,2020
1030,4170,1,Apartment,1/09/2020,1/09/2020,1/09/2020,,BURANDA ,1,4,5,Brisbane,Bulimba,2020
1031,4005,1,Apartment,1/03/2021,1/03/2021,1/03/2021,,FORTITUDE VALLEY ,1,4,5,Brisbane,McConnel,2021
1032,0,3,Townhouse,1/07/2020,1/07/2020,1/07/2020,,BURANDA ,1,4,5,Brisbane,Chatsworth,2020
1033,4174,2,Townhouse,1/04/2021,1/04/2021,1/04/2021,,BAYSIDE ,1,4,5,Brisbane,Lytton,2021
1034,4670,2,Duplex,1/03/2021,1/03/2021,1/03/2021,,BUNDABERG ,1,4,5,Bundaberg,Bundaberg,2021
1035,4510,4,Detached House,1/01/2021,1/01/2021,1/01/2021,,MORETON BAY ,1,4,5,Moreton Bay,Morayfield,2021
1036,4868,3,Detached House,1/06/2021,1/06/2021,1/06/2021,,CAIRNS ,1,4,5,Cairns,Mulgrave,2021
1037,4078,3,Detached House,1/05/2021,1/05/2021,1/05/2021,,INALA ,1,4,5,Brisbane,Inala,2021
1038,4301,3,Detached House,1/12/2020,1/12/2020,1/12/2020,,IPSWICH ,1,4,5,Ipswich,Bundamba,2020
1039,4303,3,Detached House,1/11/2020,1/11/2020,1/12/2020,,IPSWICH ,1,4,5,Ipswich,Bundamba,2020
1040,0,3,Detached House,1/06/2021,1/06/2021,1/06/2021,,IPSWICH ,1,4,5,Ipswich,Bundamba,2021
1041,4300,3,Detached House,1/07/2020,1/07/2020,1/07/2020,,IPSWICH ,1,4,5,Ipswich,Bundamba,2020
1042,4680,4,Detached House,1/10/2020,1/10/2020,1/10/2020,,GLADSTONE ,1,4,5,Gladstone,Gladstone,2020
1043,4865,1,Apartment,1/03/2021,1/03/2021,1/03/2021,,CAIRNS ,1,4,5,Cairns,Mulgrave,2021
1044,4390,3,Detached House,1/03/2021,1/03/2021,1/03/2021,,TOOWOOMBA AND SOUTH WEST ,1,4,5,Goondiwindi,Southern Downs,2021
1045,4304,3,Detached House,1/03/2021,1/03/2021,1/03/2021,,IPSWICH ,1,4,5,Ipswich,Ipswich,2021
1046,4610,2,Apartment,1/10/2020,1/10/2020,1/10/2020,,MARYBOROUGH ,1,4,5,South Burnett,Nanango,2020
1047,4501,3,Townhouse,1/04/2021,1/04/2021,1/04/2021,,MORETON BAY ,1,4,5,Moreton Bay,Kurwongbah,2021
1048,4132,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,LOGAN ,1,4,5,Logan,Woodridge,2020
1049,4211,1,Room,1/01/2021,1/01/2021,1/01/2021,,GOLD COAST ,1,4,5,Gold Coast,Gaven,2021
1050,4502,2,Apartment,1/01/2021,1/01/2021,1/01/2021,,MORETON BAY ,1,4,5,Moreton Bay,Kurwongbah,2021
1051,4502,3,Detached House,1/04/2021,1/04/2021,1/04/2021,,MORETON BAY ,1,4,5,Moreton Bay,Kurwongbah,2021
1052,4301,4,Detached House,1/02/2021,1/02/2021,1/02/2021,,IPSWICH ,1,4,5,Ipswich,Bundamba,2021
1053,4019,2,Townhouse,1/06/2021,1/06/2021,1/06/2021,,MORETON BAY ,1,4,5,Moreton Bay,Redcliffe,2021
1054,4019,2,Townhouse,1/09/2020,1/09/2020,1/09/2020,,MORETON BAY ,1,4,5,Moreton Bay,Redcliffe,2020
1055,4022,2,Townhouse,1/05/2021,1/05/2021,1/05/2021,,MORETON BAY ,1,4,5,Moreton Bay,Murrumba,2021
1056,4019,1,Apartment,1/10/2020,1/10/2020,1/10/2020,,MORETON BAY ,1,4,5,Moreton Bay,Redcliffe,2020
1057,4123,3,Detached House,1/06/2021,1/06/2021,1/06/2021,,LOGAN ,1,4,5,Logan,Springwood,2021
1058,4701,2,Cluster House,1/01/2021,1/01/2021,1/01/2021,,ROCKHAMPTON ,1,4,5,Rockhampton,Rockhampton,2021
1059,4815,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,TOWNSVILLE ,1,4,5,Townsville,Thuringowa,2020
1060,4350,3,Detached House,1/03/2021,1/03/2021,1/03/2021,,TOOWOOMBA AND SOUTH WEST ,1,4,5,Toowoomba,Condamine,2021
1061,4350,1,Apartment,1/09/2020,1/09/2020,1/09/2020,,TOOWOOMBA AND SOUTH WEST ,1,4,5,Toowoomba,Toowoomba North,2020
1062,4114,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,LOGAN ,1,4,5,Logan,Woodridge,2020
1063,4114,3,Cluster House,1/04/2021,1/04/2021,1/04/2021,,LOGAN ,1,4,5,Logan,Woodridge,2021
1064,4114,1,Apartment,1/11/2020,1/11/2020,1/11/2020,,LOGAN ,1,4,5,Logan,Woodridge,2020
1065,4114,2,Townhouse,1/06/2021,1/06/2021,1/06/2021,,LOGAN ,1,4,5,Logan,Woodridge,2021
1066,4304,2,Duplex,1/04/2021,1/04/2021,1/04/2021,,IPSWICH ,1,4,5,Ipswich,Ipswich,2021
1067,4740,1,Room,1/06/2021,1/06/2021,1/06/2021,,MACKAY ,1,4,5,Mackay,Mackay,2021
1068,4870,1,Apartment,1/04/2021,1/04/2021,1/04/2021,,CAIRNS ,1,4,5,Cairns,Cairns,2021
1069,4865,4,Detached House,1/11/2020,1/11/2020,1/11/2020,,CAIRNS ,1,4,5,Cairns,Mulgrave,2020
1070,4305,5,Detached House,1/10/2020,1/10/2020,1/10/2020,,IPSWICH ,1,4,5,Ipswich,Ipswich West,2020
1071,4817,1,Apartment,1/11/2020,1/11/2020,1/11/2020,,TOWNSVILLE ,1,4,5,Townsville,Thuringowa,2020
1072,4012,2,Apartment,1/09/2020,1/09/2020,1/09/2020,,CHERMSIDE ,1,4,5,Brisbane,Nudgee,2020
1073,4012,2,Apartment,1/09/2020,1/09/2020,1/09/2020,,CHERMSIDE ,1,4,5,Brisbane,Nudgee,2020
1074,4207,1,Apartment,1/11/2020,1/11/2020,1/11/2020,,LOGAN ,1,4,5,Logan,Macalister,2020
1075,4305,1,Apartment,1/01/2021,1/01/2021,1/01/2021,,IPSWICH ,1,4,5,Ipswich,Ipswich,2021
1076,4305,2,Apartment,1/02/2021,1/02/2021,1/02/2021,,IPSWICH ,1,4,5,Ipswich,Ipswich,2021
1077,4550,2,Townhouse,1/11/2020,1/11/2020,1/11/2020,,MAROOCHYDORE ,1,4,5,Sunshine Coast,Caloundra,2020
1078,4550,2,Townhouse,1/11/2020,1/11/2020,1/11/2020,,MAROOCHYDORE ,1,4,5,Sunshine Coast,Caloundra,2020
1079,4550,2,Townhouse,1/11/2020,1/11/2020,1/11/2020,,MAROOCHYDORE ,1,4,5,Sunshine Coast,Caloundra,2020
1080,4550,2,Townhouse,1/11/2020,1/11/2020,1/11/2020,,MAROOCHYDORE ,1,4,5,Sunshine Coast,Caloundra,2020
1081,4550,2,Townhouse,1/11/2020,1/11/2020,1/11/2020,,MAROOCHYDORE ,1,4,5,Sunshine Coast,Caloundra,2020
1082,4131,1,Apartment,1/03/2021,1/03/2021,1/03/2021,,LOGAN ,1,4,5,Logan,Waterford,2021
1083,4560,2,Townhouse,1/03/2021,1/03/2021,1/03/2021,,MAROOCHYDORE ,1,4,5,Sunshine Coast,Nicklin,2021
1084,4814,1,Apartment,1/06/2021,1/06/2021,1/06/2021,,TOWNSVILLE ,1,4,5,Townsville,Mundingburra,2021
1085,4300,2,Apartment,1/05/2021,1/05/2021,1/05/2021,,IPSWICH ,1,4,5,Ipswich,Bundamba,2021
1086,4170,2,Detached House,1/11/2020,1/11/2020,1/11/2020,,BURANDA ,1,5,6,Brisbane,Bulimba,2020
1087,4110,1,Apartment,1/09/2020,1/09/2020,1/09/2020,,INALA ,1,5,6,Brisbane,Algester,2020
1088,4077,2,Detached House,1/08/2020,1/08/2020,1/08/2020,,INALA ,1,5,6,Brisbane,Inala,2020
1089,4110,2,Apartment,1/11/2020,1/11/2020,1/11/2020,,INALA ,1,5,6,Brisbane,Algester,2020
1090,4110,4,Detached House,1/09/2020,1/09/2020,1/09/2020,,INALA ,1,5,6,Brisbane,Algester,2020
1091,4077,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,INALA ,1,5,6,Brisbane,Inala,2020
1092,4053,3,Detached House,1/04/2021,1/04/2021,1/05/2021,,CHERMSIDE ,1,5,6,Brisbane,Stafford,2021
1093,4110,3,Detached House,1/09/2020,1/10/2020,1/10/2020,,INALA ,1,5,6,Brisbane,Algester,2020
1094,4051,1,Apartment,1/07/2020,1/07/2020,1/07/2020,,FORTITUDE VALLEY ,1,5,6,Brisbane,Ferny Grove,2020
1095,4101,1,Apartment,1/12/2020,1/12/2020,1/12/2020,,FORTITUDE VALLEY ,1,5,6,Brisbane,South Brisbane,2020
1096,4170,2,Apartment,1/02/2021,1/02/2021,1/03/2021,,BURANDA ,1,5,6,Brisbane,Bulimba,2021
1097,4170,1,Room,1/05/2021,1/05/2021,1/05/2021,,BURANDA ,1,5,6,Brisbane,Bulimba,2021
1098,4122,1,Apartment,1/08/2020,1/08/2020,1/08/2020,,BURANDA ,1,5,6,Brisbane,Mansfield,2020
1099,4012,1,Apartment,1/09/2020,1/09/2020,1/09/2020,,CHERMSIDE ,1,5,6,Brisbane,Nudgee,2020
1100,0,2,Apartment,1/02/2021,1/02/2021,1/02/2021,,FORTITUDE VALLEY ,1,5,6,Brisbane,Clayfield,2021
1101,4178,3,Detached House,1/03/2021,1/03/2021,1/03/2021,,BAYSIDE ,1,5,6,Brisbane,Lytton,2021
1102,4205,3,Room,1/10/2020,1/10/2020,1/10/2020,,LOGAN ,1,5,6,Logan,Waterford,2020
1103,4300,2,Townhouse,1/02/2021,1/02/2021,1/02/2021,,IPSWICH ,1,5,6,Ipswich,Bundamba,2021
1104,4207,3,Detached House,1/04/2021,1/04/2021,1/04/2021,,LOGAN ,1,5,6,Logan,Macalister,2021
1105,4510,2,Townhouse,1/09/2020,1/09/2020,1/09/2020,,MORETON BAY ,1,5,6,Moreton Bay,Morayfield,2020
1106,4157,3,Detached House,1/05/2021,1/05/2021,1/05/2021,,BAYSIDE ,1,5,6,Redland,Capalaba,2021
1107,4869,5,Detached House,1/12/2020,1/12/2020,1/12/2020,,CAIRNS ,1,5,6,Cairns,Mulgrave,2020
1108,4680,3,Detached House,1/08/2020,1/08/2020,1/08/2020,,GLADSTONE ,1,5,6,Gladstone,Gladstone,2020
1109,4503,3,Detached House,1/01/2021,1/01/2021,1/01/2021,,MORETON BAY ,1,5,6,Moreton Bay,Murrumba,2021
1110,4501,3,Detached House,1/07/2020,1/07/2020,1/07/2020,,MORETON BAY ,1,5,6,Moreton Bay,Kurwongbah,2020
1111,4341,3,Detached House,1/01/2021,1/01/2021,1/02/2021,,IPSWICH ,1,5,6,Lockyer Valley,Lockyer,2021
1112,4129,2,Detached House,1/04/2021,1/04/2021,1/05/2021,,LOGAN ,1,5,6,Logan,Waterford,2021
1113,4740,1,Apartment,1/11/2020,1/11/2020,1/11/2020,,MACKAY ,1,5,6,Mackay,Mackay,2020
1114,4132,3,Detached House,1/10/2020,1/10/2020,1/11/2020,,LOGAN ,1,5,6,Logan,Woodridge,2020
1115,4132,3,Detached House,1/07/2020,1/07/2020,1/07/2020,,LOGAN ,1,5,6,Logan,Woodridge,2020
1116,4021,1,Apartment,1/01/2021,1/01/2021,1/01/2021,,MORETON BAY ,1,5,6,Moreton Bay,Redcliffe,2021
1117,4215,1,Room,1/01/2021,1/01/2021,1/01/2021,,GOLD COAST ,1,5,6,Gold Coast,Bonney,2021
1118,4680,3,Detached House,1/09/2020,1/09/2020,1/09/2020,,GLADSTONE ,1,5,6,Gladstone,Gladstone,2020
1119,4814,2,Detached House,1/08/2020,1/08/2020,1/08/2020,,TOWNSVILLE ,1,5,6,Townsville,Townsville,2020
1120,4812,2,Townhouse,1/09/2020,1/09/2020,1/09/2020,,TOWNSVILLE ,1,5,6,Townsville,Townsville,2020
1121,4350,1,Apartment,1/01/2021,1/01/2021,1/02/2021,,TOOWOOMBA AND SOUTH WEST ,1,5,6,Toowoomba,Toowoomba North,2021
1122,0,4,Detached House,1/04/2021,1/04/2021,1/05/2021,,LOGAN ,1,5,6,Logan,Woodridge,2021
1123,4114,3,Detached House,1/04/2021,1/04/2021,1/04/2021,,LOGAN ,1,5,6,Logan,Woodridge,2021
1124,4114,2,Townhouse,1/07/2020,1/07/2020,1/07/2020,,LOGAN ,1,5,6,Logan,Woodridge,2020
1125,4703,1,Apartment,1/12/2020,1/12/2020,1/12/2020,,ROCKHAMPTON ,1,5,6,Livingstone,Keppel,2020
1126,0,2,Apartment,1/07/2020,1/07/2020,1/08/2020,,GLADSTONE ,1,5,6,Gladstone,Gladstone,2020
1127,4019,2,Townhouse,1/04/2021,1/04/2021,1/04/2021,,MORETON BAY ,1,5,6,Moreton Bay,Redcliffe,2021
1128,4740,2,Room,1/06/2021,1/06/2021,1/06/2021,,MACKAY ,1,5,6,Mackay,Whitsunday,2021
1129,0,2,Apartment,1/11/2020,1/11/2020,1/11/2020,,BURANDA ,1,5,6,Brisbane,Mansfield,2020
1130,4034,1,Apartment,1/04/2021,1/04/2021,1/05/2021,,CHERMSIDE ,1,5,6,Brisbane,Nudgee,2021
1131,4034,1,Apartment,1/02/2021,1/02/2021,1/03/2021,,CHERMSIDE ,1,5,6,Brisbane,Nudgee,2021
1132,4021,1,Apartment,1/02/2021,1/02/2021,1/02/2021,,MORETON BAY ,1,5,6,Moreton Bay,Redcliffe,2021
1133,4019,2,Townhouse,1/08/2020,1/08/2020,1/08/2020,,MORETON BAY ,1,5,6,Moreton Bay,Redcliffe,2020
1134,0,2,Townhouse,1/08/2020,1/08/2020,1/08/2020,,MORETON BAY ,1,5,6,Moreton Bay,Redcliffe,2020
1135,4207,5,Detached House,1/04/2021,1/04/2021,1/05/2021,,LOGAN ,1,5,6,Logan,Logan,2021
1136,4032,3,Detached House,1/05/2021,1/05/2021,1/06/2021,,CHERMSIDE ,1,6,7,Brisbane,Stafford,2021
1137,4034,2,Apartment,1/02/2021,1/02/2021,1/02/2021,,CHERMSIDE ,1,6,7,Brisbane,Nudgee,2021
1138,4077,2,Detached House,1/10/2020,1/10/2020,1/10/2020,,INALA ,1,6,7,Brisbane,Inala,2020
1139,4152,3,Detached House,1/07/2020,1/07/2020,1/07/2020,,BURANDA ,1,6,7,Brisbane,Chatsworth,2020
1140,4077,2,Detached House,1/10/2020,1/10/2020,1/10/2020,,INALA ,1,6,7,Brisbane,Inala,2020
1141,4077,3,Detached House,1/06/2021,1/06/2021,1/06/2021,,INALA ,1,6,7,Brisbane,Inala,2021
1142,4122,3,Detached House,1/06/2021,1/06/2021,1/06/2021,,BURANDA ,1,6,7,Brisbane,Mansfield,2021
1143,4077,3,Detached House,1/11/2020,1/11/2020,1/11/2020,,INALA ,1,6,7,Brisbane,Inala,2020
1144,4034,3,Townhouse,1/09/2020,1/09/2020,1/09/2020,,CHERMSIDE ,1,6,7,Brisbane,Nudgee,2020
1145,4178,3,Detached House,1/06/2021,1/06/2021,1/06/2021,,BAYSIDE ,1,6,7,Brisbane,Lytton,2021
1146,4169,1,Apartment,1/02/2021,1/02/2021,1/02/2021,,FORTITUDE VALLEY ,1,6,7,Brisbane,South Brisbane,2021
1147,4300,2,Townhouse,1/07/2020,1/07/2020,1/07/2020,,IPSWICH ,1,6,7,Ipswich,Bundamba,2020
1148,4207,5,Detached House,1/04/2021,1/04/2021,1/04/2021,,LOGAN ,1,6,7,Logan,Macalister,2021
1149,4124,3,Detached House,1/07/2020,1/07/2020,1/07/2020,,LOGAN ,1,6,7,Logan,Logan,2020
1150,4118,3,Detached House,1/06/2021,1/06/2021,1/06/2021,,LOGAN ,1,6,7,Logan,Woodridge,2021
1151,4118,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,LOGAN ,1,6,7,Logan,Woodridge,2020
1152,4157,1,Apartment,1/08/2020,1/08/2020,1/09/2020,,BAYSIDE ,1,6,7,Redland,Capalaba,2020
1153,4163,1,Apartment,1/12/2020,1/12/2020,1/12/2020,,BAYSIDE ,1,6,7,Redland,Oodgeroo,2020
1154,4163,2,Townhouse,1/03/2021,1/03/2021,1/03/2021,,BAYSIDE ,1,6,7,Redland,Oodgeroo,2021
1155,4878,3,Detached House,1/11/2020,1/11/2020,1/11/2020,,CAIRNS ,1,6,7,Cairns,Barron River,2020
1156,4870,4,Detached House,1/06/2021,1/06/2021,1/06/2021,,CAIRNS ,1,6,7,Cairns,Barron River,2021
1157,4870,1,Apartment,1/09/2020,1/09/2020,1/09/2020,,CAIRNS ,1,6,7,Cairns,Cairns,2020
1158,4508,4,Detached House,1/03/2021,1/03/2021,1/03/2021,,MORETON BAY ,1,6,7,Moreton Bay,Bancroft,2021
1159,4343,4,Detached House,1/09/2020,1/09/2020,1/10/2020,,IPSWICH ,1,6,7,Lockyer Valley,Lockyer,2020
1160,4343,3,Duplex,1/04/2021,1/04/2021,1/04/2021,,IPSWICH ,1,6,7,Lockyer Valley,Lockyer,2021
1161,4300,3,Detached House,1/08/2020,1/08/2020,1/08/2020,,IPSWICH ,1,6,7,Ipswich,Bundamba,2020
1162,4300,2,Duplex,1/10/2020,1/10/2020,1/11/2020,,IPSWICH ,1,6,7,Ipswich,Bundamba,2020
1163,0,2,Detached House,1/04/2021,1/04/2021,1/04/2021,,GLADSTONE ,1,6,7,Gladstone,Gladstone,2021
1164,4305,3,Detached House,1/07/2020,1/07/2020,1/07/2020,,IPSWICH ,1,6,7,Ipswich,Ipswich,2020
1165,4304,3,Detached House,1/03/2021,1/03/2021,1/03/2021,,IPSWICH ,1,6,7,Ipswich,Ipswich,2021
1166,4825,5,Detached House,1/06/2021,1/06/2021,1/06/2021,,MOUNT ISA ,1,6,7,Mount Isa,Traeger,2021
1167,4501,3,Detached House,1/06/2021,1/06/2021,1/06/2021,,MORETON BAY ,1,6,7,Moreton Bay,Kurwongbah,2021
1168,4131,3,Detached House,1/04/2021,1/04/2021,1/04/2021,,LOGAN ,1,6,7,Logan,Waterford,2021
1169,4131,3,Detached House,1/09/2020,1/09/2020,1/09/2020,,LOGAN ,1,6,7,Logan,Waterford,2020
1170,4132,1,Apartment,1/12/2020,1/12/2020,1/12/2020,,LOGAN ,1,6,7,Logan,Woodridge,2020
1171,4506,2,Duplex,1/08/2020,1/08/2020,1/09/2020,,MORETON BAY ,1,6,7,Moreton Bay,Morayfield,2020
1172,4655,1,Apartment,1/06/2021,1/06/2021,1/06/2021,,MARYBOROUGH ,1,6,7,Fraser Coast,Hervey Bay,2021
1173,4221,2,Apartment,1/05/2021,1/05/2021,1/05/2021,,GOLD COAST ,1,6,7,Gold Coast,Burleigh,2021
1174,0,3,Cluster House,1/07/2020,1/07/2020,1/07/2020,,IPSWICH ,1,6,7,Ipswich,Ipswich,2020
1175,4022,2,Detached House,1/07/2020,1/07/2020,1/07/2020,,MORETON BAY ,1,6,7,Moreton Bay,Murrumba,2020
1176,4700,1,Apartment,1/07/2020,1/07/2020,1/08/2020,,ROCKHAMPTON ,1,6,7,Rockhampton,Rockhampton,2020
1177,4127,3,Detached House,1/04/2021,1/04/2021,1/05/2021,,LOGAN ,1,6,7,Logan,Waterford,2021
1178,4127,3,Detached House,1/10/2020,1/10/2020,1/10/2020,,LOGAN ,1,6,7,Logan,Waterford,2020
1179,4114,1,Apartment,1/03/2021,1/03/2021,1/03/2021,,LOGAN ,1,6,7,Logan,Woodridge,2021
1180,4151,2,Apartment,1/06/2021,1/06/2021,1/06/2021,,BURANDA ,1,6,7,Brisbane,Greenslopes,2021
1181,4305,2,Cluster House,1/02/2021,1/02/2021,1/02/2021,,IPSWICH ,1,6,7,Ipswich,Ipswich West,2021
1182,4305,2,Duplex,1/12/2020,1/12/2020,1/12/2020,,IPSWICH ,1,6,7,Ipswich,Ipswich,2020
1183,4225,1,Apartment,1/04/2021,1/04/2021,1/04/2021,,GOLD COAST ,1,6,7,Gold Coast,Currumbin,2021
1184,4121,2,Apartment,1/01/2021,1/01/2021,1/01/2021,,BURANDA ,1,6,7,Brisbane,Greenslopes,2021
1185,4815,4,Detached House,1/01/2021,1/01/2021,1/02/2021,,TOWNSVILLE ,1,6,7,Townsville,Thuringowa,2021
1186,4215,1,Apartment,1/02/2021,1/02/2021,1/02/2021,,GOLD COAST ,1,6,7,Gold Coast,Southport,2021
1187,4075,1,Apartment,1/05/2021,1/05/2021,1/05/2021,,INALA ,1,6,7,Brisbane,Mount Ommaney,2021
1188,4021,1,Apartment,1/11/2020,1/11/2020,1/11/2020,,MORETON BAY ,1,6,7,Moreton Bay,Redcliffe,2020
1189,4700,1,Apartment,1/06/2020,1/06/2020,1/07/2020,,ROCKHAMPTON ,1,6,7,Rockhampton,Rockhampton,2020
1190,4502,1,Apartment,1/02/2021,1/02/2021,1/03/2021,,MORETON BAY ,1,6,7,Moreton Bay,Kurwongbah,2021
1191,4019,2,Townhouse,1/08/2020,1/08/2020,1/08/2020,,MORETON BAY ,1,6,7,Moreton Bay,Redcliffe,2020
1192,4019,2,Townhouse,1/08/2020,1/08/2020,1/08/2020,,MORETON BAY ,1,6,7,Moreton Bay,Redcliffe,2020
1193,4010,1,Apartment,1/12/2020,1/12/2020,1/12/2020,,FORTITUDE VALLEY ,1,6,7,Fraser Coast,Clayfield,2020
1194,4010,1,Apartment,1/12/2020,1/12/2020,1/12/2020,,FORTITUDE VALLEY ,1,6,7,Fraser Coast,Clayfield,2020
1195,4010,1,Apartment,1/12/2020,1/12/2020,1/12/2020,,FORTITUDE VALLEY ,1,6,7,Fraser Coast,Clayfield,2020
1196,4010,1,Apartment,1/12/2020,1/12/2020,1/12/2020,,FORTITUDE VALLEY ,1,6,7,Fraser Coast,Clayfield,2020
1197,4152,2,Apartment,1/03/2021,1/03/2021,1/04/2021,,BURANDA ,1,6,7,Brisbane,Chatsworth,2021
1198,4304,1,Apartment,1/05/2021,1/06/2021,1/06/2021,,IPSWICH ,1,6,7,Ipswich,Bundamba,2021
1199,4207,4,Detached House,1/12/2020,1/12/2020,1/12/2020,,LOGAN ,1,6,7,Logan,Macalister,2020
1200,4207,4,Detached House,1/11/2020,1/11/2020,1/12/2020,,LOGAN ,1,6,7,Logan,Logan,2020
1201,4883,2,Duplex,1/05/2021,1/05/2021,1/05/2021,,CAIRNS ,1,7,8,Tablelands,Hill,2021
1202,4807,3,Detached House,1/11/2020,1/11/2020,1/11/2020,,TOWNSVILLE ,1,7,8,Burdekin,Burdekin,2020
1203,4053,4,Detached House,1/04/2021,1/04/2021,1/04/2021,,CHERMSIDE ,1,7,8,Brisbane,Stafford,2021
1204,4121,2,Detached House,1/10/2020,1/10/2020,1/10/2020,,BURANDA ,1,7,8,Brisbane,Greenslopes,2020
1205,0,3,Detached House,1/05/2021,1/05/2021,1/05/2021,,BURANDA ,1,7,8,Brisbane,Mansfield,2021
1206,4077,2,Townhouse,1/06/2021,1/06/2021,1/06/2021,,INALA ,1,7,8,Brisbane,Inala,2021
1207,4077,3,Detached House,1/11/2020,1/11/2020,1/11/2020,,INALA ,1,7,8,Brisbane,Inala,2020
1208,4104,1,Apartment,1/03/2021,1/03/2021,1/03/2021,,BURANDA ,1,7,8,Brisbane,Miller,2021
1209,4012,2,Townhouse,1/11/2020,1/11/2020,1/12/2020,,CHERMSIDE ,1,7,8,Brisbane,Nudgee,2020
1210,0,4,Cluster House,1/03/2021,1/03/2021,1/03/2021,,INALA ,1,7,8,Brisbane,Algester,2021
1211,4170,1,Apartment,1/08/2020,1/08/2020,1/08/2020,,BURANDA ,1,7,8,Brisbane,Bulimba,2020
1212,4169,1,Apartment,1/03/2021,1/03/2021,1/03/2021,,FORTITUDE VALLEY ,1,7,8,Brisbane,South Brisbane,2021
